vreemd		foreign, strange				
westen,	het	the west				
stil		silent, quietly				
ophangen		to hang up				due@2022-11-24 00:41:52
vertaling,	de	translation				
overgang,	de	transition, change over				
lek		flat				
vrijwilliger,	de	volunteer				
publiek,	het	public				
optimistisch		optimistic				
maatschappij,	de	society				
zorgzaam		caring				
tijdschrift,	het	magazine				
versieren		to decorate				
blaffen		bark				
letterlijk		literal, literally				
wegens		because of				
aantekenen		register				
takelwagen,	de	tow truck				
figuratief		figurative				
publiceren		publish				
pasfoto,	de	passport photo				
reparatie,	de	repair				
dominant		dominant				
verklaren		explain				
bericht		report				
af	en toe	occasionally				
rennen		run				
bereiden		to prepare				
middelbaar	(middelbare school)	secondary school				
rondom		around				
belangstelling,	de	interest				
niveau,	het	level				
het	vet	fat				
ontslag,	het	dismissal, discharge				
kauwgom,	de	chewing gum				
plafond,	het	ceiling				
sinaasappel,	de	orange				
ieder		every/any				
traan,	de	teardrop				
lukken		manage				
gewond	(raken)	to be injured				
verzorgen		to care for, to look after				
voet,	de	feet				
bijwerking,	de	side effect				
aankomen		arrive				
grafiek,	de	graphics				
wok,	de	wok				
maaltijden		meals				
verhitten		to heat				
oorspronkelijk		original				
rij,	de	queue				
slank		slim				
lid,	het	member				
speelplaats,	de	playground				
sparen		save				
menen	(dat meen je niet)	you are kidding				
kou,	de	coldness, chill				
genoeg		enough				
motivatie,	de	motivation				
specialiteit,	de	speciality				
hoogtepunt,	het	highlight				
voertuig,	het	vehicle				
bom,	de	bomb				
interessant		interesting				
omheen		around, about				
ideaalbeeld		ideal picture				due@2022-11-24 00:41:46
verzekeren		to insure, to ensure, to assure				
liften		to hitchhike				
ten	slotte (tot slot)	finally				
hoek,	de	corner, angle				
tegenwoordig		nowadays				
vertrouwd		reliable, trustworthy				
voorzichtig		careful				
proficiat		congratulations				
platteland,	het	country-side				
gillen		scream				
aansprakelijkheid,	de	liability				
bewaren		keep, store				
maatschappelijk	werker, de	social worker				
lamp,	de	lamp				
totdat		until				
garantie,	de	guarantee				
ingewikkeld		complicated				
kapsel,	het	haircut				
aantrekkelijk		attractive				
kwaad	(zijn)	angry				
dun		thin				
binnenstad,	de	city centre				
garage,	de	garage				
uiteindelijk		eventually				
medicijn,	het	medicine				
gedachte,	de	thought				
moe		tired				
verlegen		shy				
genotmiddel,	het	stimulant				
proefdier,	het	test animal				
slee,	de	sled, limo				
weinig	- minder - minste	a few				
respect,	het	respect				
personeel,	het	staff				
verrassing,	de	surprise				
schoonvader,	de	father-in-law				
strand,	het	beach				
ruilen		return				
duinen,	de	dunes				
kabel,	de	cable				
verdwijnen		to disappear				
verwijnzen		refuse				
positief		positive				
netto		net				
kleding,	de	clothes				
reden,	de	reason				
afscheid,	het	departure, farewell				
herhaling		repetition				
apotheek,	de	pharmacy				
procent,	het	percentage				
examen,	het	exam				
vogel,	de	bird				
argument,	het	argument				
negatief		negative				
dreunen		drone, thud				
regelen		to regulate				
sturen		send				
onmiddellijk		immediate				
flink		substantial				
sluiten		close				
hakken		to chop (up)				
