die Milch	milk	deck#3	due@2022-12-14 21:38:41
egal	does not matter		due@2022-05-23 21:01:52
Kopfschmerzen (pl)	headache		due@2022-05-18 19:33:51
Galerie (f)	gallery	deck#2	due@2022-05-18 18:13:40
einfach	single	deck#2	due@2022-05-18 18:13:44
Realschule (f)	equivalent to secondary school		
dran	turn	deck#2	due@2022-12-08 21:42:27
Mahlzeit (f)	meal	deck#4	due@2022-08-13 17:16:11
Krankenpfleger (m)	(male) nurse		due@2022-12-08 21:19:15
E-mail (f or n)	email		
Salat (m)	lettuce, salad	deck#2	due@2022-12-09 21:28:39
warum	why		
Sport (m)	sport	deck#2	due@2022-05-24 21:43:54
voraus	ahead		
irgendwo	somewhere		due@2022-12-11 01:24:56
Meter (m)	metre		
inidividuell	distinct		due@2022-07-15 05:08:20
Zeitraum (m)	period (of time)		due@2022-05-23 18:22:45
König (m)	king	deck#2	due@2022-05-24 21:01:42
Oma (f)	grandma		
Ostern (n)	Easter		
Gebäck (n)	biscuits, pastries		due@2022-06-02 16:24:40
nebelig	foggy	deck#2	due@2022-07-15 17:16:36
Tomate	tomato	deck#2	due@2022-10-03 16:12:13
Tennisplatz (m)	tennis court		
Weihnachtsbaum (m)	Christmas tree		
die Tasche	bag		
Zeremonie (f)	ceremony	deck#2	due@2022-12-08 21:40:55
rot	red	deck#3	due@2022-12-15 21:18:51
erwachsen	adult	deck#2	due@2022-12-08 21:40:57
Schaufenster (n)	shop window		due@2022-05-31 17:46:23
Haltestelle (f)	stop		due@2022-10-01 23:53:55
danke	thanks	deck#2	due@2022-12-09 20:19:10
Geige (f)	violin		
schneiden	to cut		
Verlobung (f)	engagement		due@2022-05-19 19:04:56
Lieblingsfach (n)	favourite subject		due@2022-05-31 20:42:08
Marmelade (f)	jam	deck#3	due@2022-12-17 18:56:02
Meeresfrüchte (pl)	seafood	deck#2	due@2022-11-24 22:50:32
Urlaub	vacation		
Italienisch	Italian		
Speichern	to save		
sechzig	sixty	deck#2	due@2022-12-08 21:43:33
Kofferraum (m)	boot (of car)		due@2022-12-08 21:19:09
Warenhaus (n)	department store		due@2022-05-19 21:50:39
geräuchert	smoked		due@2022-12-08 21:18:35
Anrufbeantworter (m)	answerphone, voicemail		due@2022-06-02 16:25:03
Gegner	opponent		
Omelett (n)	omelette		
verheiratet	married	deck#2	due@2022-06-01 17:46:56
Chef/in (m/f)	boss, manager		
leeren	to empty		due@2022-06-16 22:32:18
lieber	prefer, sweet		
Speisesaal (m)	dining room		due@2022-12-07 21:40:37
erfahren	to experience, to learn of		due@2022-06-02 16:25:08
der Tee	tea		
Supermarkt (m)	supermarket	deck#2	due@2022-05-18 18:30:19
wandern	to hike, to go rambling	deck#2	due@2022-10-03 16:30:19
wann	when		
Welt	world, sphere		
Etage (f)	floor, storey		
spazieren gehen	to go for a walk		
verlassen	to leave (a place)		
geboren	born	deck#2	due@2022-12-12 01:25:12
Strumpfhose (f)	tights		
Gürtel (m)	belt		due@2022-05-23 18:15:41
Jeans (pl)	jeans	deck#3	due@2022-10-09 00:24:45
Halbschwester (f)	half-sister		
vielleicht	might	deck#2	due@2022-12-08 21:44:00
müde	tired		
halten	to stop	deck#3	due@2022-12-14 21:42:15
Donner (m)	thunder		due@2022-05-17 16:30:51
hältst	hold		
LKW (m)	lorry, truck		due@2022-07-14 17:15:50
Nachbar/in (m/f)	neighbour	deck#3	due@2022-11-30 22:04:09
Klassenarbeit (f)	class test		due@2022-07-14 17:16:06
Schule (f)	school		
üben	to practise		due@2022-07-15 05:19:46
springen	to jump	deck#2	due@2022-05-19 17:11:57
tapfer	brave		due@2022-05-19 20:27:18
Dieb/in (m/f)	thief		
tanzen	to dance	deck#2	due@2022-07-16 04:53:57
Leder (n)	leather		
Tourist/in (m/f)	tourist	deck#2	due@2022-07-16 04:54:01
Silvester (m)	New Year's Eve		
bis später	see you later	deck#2	due@2022-07-16 05:08:30
Note (f)	mark, grade	deck#2	due@2022-10-10 04:33:18
umher	schwingen swing around		
Fast-Food-Restaurant (n)	fast food restaurant		
die Wasser	water	deck#3	due@2022-12-15 20:26:49
bleiben	to stay	deck#2	due@2022-06-17 21:42:34
Geschirrspüler (m)	dishwasher		due@2022-10-01 23:53:59
anzünden	to light		
Angriff (m)	attack		due@2022-05-18 17:49:23
Camcorder (m)	camcorder		
Jura (pl)	law (as a subject)	deck#3	due@2022-06-09 16:09:55
Kreuzung (f)	crossroads		due@2022-07-15 04:54:15
erschafft	create, make		
Sauerkraut (n)	pickled cabbage	deck#2	due@2022-05-24 21:15:49
willkommen heißen	to welcome		
notwendig	necessary	deck#2	due@2022-12-11 18:57:23
der Finger	finger	deck#2	due@2022-05-19 19:35:21
Joghurt (m)	yoghurt		
wäschen	to wash	deck#2	due@2022-05-24 18:21:50
Stunde (f)	lesson		
wegsteckt	takes away		
ist	is	deck#2	due@2022-05-19 19:28:25
das Eis	ice (cream)	deck#2	due@2022-10-03 16:29:50
Lachs (m)	salmon		due@2022-05-23 18:19:11
Stundenplan (m)	timetable		due@2022-05-17 16:28:44
Gepäck (n)	luggage		
Dürre (f)	drought		due@2022-11-24 00:41:11
