abbassare	to lower		
abbastanza	enough		
abbinare	to match]		
abbondante	abundant		
abbracciare	to hug, embrace		
abbracciarsi	to hug each other		
Abbronzarsi	To tan		
abbronzato	Tan (adj) tanned		
Abbronzatura	Tan		
abitare	to live, inhabit, dwell in		
accedere	to access		
accendere	to turn on, to light		
accessibile	accessible		
accettare	to accept		
accogliente	welcoming		
accogliere	to welcome		
accompagnare	to accompany		
accorgersi (p.p. accorto)	to notice, realize		
acido	sour		
addestrare	To drill, train, coach		
addobbare	to decorate		
addormentarsi	to fall asleep		
addormentato	asleep		
adescare	To lure		
adesso	now		
affascinare	to fascinate		
affermato	successful		
affilare	to sharpen, hone		
affilato	sharp		
Affondare	To sink		
aggiustare	to fix		
agosto	August		
aiutare	to help		
allacciare	to buckle (seatbelt), tie		
allenarsi	to train		
allentare	to loosen		
Allora	So, then		
ammaliare	to bewitch		
ammettere (p.p ammesso)	to admit		
ammiccare	to wink		
ammirare	to admire]		
anch'io	me too, I also		
anche	also, too, likewise		
andare	to go		
andare in pensione	to retire]		
andare in ricognizione	To scout		
anormale	abnormal		
antipatico	unpleasant		
anziano	elderly, old		
aperto	open		
appena	just		
appendere (appeso)	to hang		
applaudire	to applaud		
Applicare	To apply, enforce		
appuntare	[to note]		
appuntare	to note, sharpen, pin		
aprile	April		
aprire	to open		
arancione	orange		
arbitrare	to referee		
archiviare	to file, archive	deck#4	due@2025-10-13 09:39:29
arrabbiato	mad		
arredare	to furnish		
arrestare	[to arrest]		
arrivederci	goodbye, see you		
arruolarsi	to enlist		
assassinare	to murder		
Assente	Absent		
assonnato	sleepy		
atterrare	to land (airplane)		
attraccare	to dock		
attraverso	through, across		
Augurare	To wish		
autistico	Autistic		
avallare	To endorse		
Avanti diritto	Straight ahead		
avere bisogno di	to need		
avere fretta	to be in a hurry		
avere paura (di)	to be afraid (of)		
avere ragione	to be right		
avere sete	to be thirsty		
avere sonno	to be sleppy		
avere torto	to be wrong		
avere voglia di	to feel like		
avvelenare	to poison		
avvicinarsi (a)	to approach		
avvitare	to screw		
baciarsi	to kiss each other		
Baciarsi	To kiss each other		
Bagnare	To soak		
bagnato	wet		
bastare	to be enough / to be sufficient]		
battere	to beat]		
battere gli occhi	To blink		
bello	beautiful, lovely, handsome, nice, fine, good		
benedire	isc, to bless		
benvenuto	welcome		
bere	to drink		
Bicipite	Two-headed		
biondo	blond, fair-haired		
bisbigliare	to whisper		
blu	blue		
borseggiare	to pick sb.'s pocket		
brindare	to drink a toast]		
bruciare	[to burn]		
bruno	brunette, dark-haired	deck#3	due@2025-09-20 09:58:00
brutto	ugly		
buffo	funny, silly		
buongiorno	good day, hello		
buono	good		
C'è il sole	it is sunny		
