aca	someone		
acame	someone, some people		
achitzin	a little bit		
achto	first		
achto	first; before		
achtotipa	before		
aco	no longer		
ahci	he arrives		
ahciah	not yet		
ahcihcacahqueh (otic-)	we understood it		
ahmo	no, not		
ahnozo	or		
ahquihuan	those who		
ahquihuan	those who		
ahtle	nothing		
ahuacatl	testicles		
ahuacatl	testicles		
ahuacuahuitl	oak wood		
ahuakakuahuitl	avocado		
ahuaxtamalli	lima bean tamal		
aic	never		
altepeme	towns		
altepetl	town		
altepetzin (to-)	our town		
amaca	no one, nobody		
amame	papers		
amatl	paper		
amatzin	document		
amitlah	nothing		
ammitla	nothing		
ammo cualli	bad		
ammono	neither		
amo	no, not		
amo quichihuilia	it doesn't matter		
amocualli	bad; evil		
amox (to-)	our book		
aniliaya (om-)	he took, he grabbed		
apiztli	hunger		
aqui (on-)	they fit		
aquin	who, whoever		
aquin	who, whoever		
atl	water		
atlaco	at the river, in the ravine		
atolli	atole		
atzintli	water		
atzoatl	dirty water		
axan	now		
axan	now; today		
axnohtic	stupid, dumb		
ayac	no one, nobody		
ayamo	not yet		
ayemo	not yet; still not		
ayya pocheoa	fart smelly		
ca	it is		
ca	there is		
cah	it is		
cahqueh (omo-)	they agreed		
cahua (qui-)	he permits it		
cahua (xic-)	leave it, drop it		
cahua (ximo-)	stay; remain		
cahuah (timo-)	we agree		
cahuatin	horses		
cahuayoh	horse		
cahuili (yomocen-)	he finished it		
cali	house, home		
calmimilolli	bus		
camohtli	sweet potato		
can	where		
canah	whereever, any place		
canic	where, whereabouts		
canin	where		
caqui (xic-)	hear it; listen to it		
cateh	there are		
caxtolli	fifteen		
ce	one; a, an		
ceccan	together		
cecerahtoton	candles		
cehcen	each		
cehcencalpan	from house to house		
cehui	it goes out, it extinguishes		
cehuia (o-)	it went out; it was going out		
cemi	much; a lot		
cemi	very		
cemilhuitl	day, entire day		
cenca	very		
cencah	always		
centetl	one, a, an		
ceppa	one time, once		
cequi	some, a few		
cequi	some, a few		
cera	candle		
chan (i-)	his house		
chan (no-)	my home		
chapopote	asphalt, oil		
chapopote	petroleum		
chia (xic-)	wait for it		
chicahtoc	strong		
chichi	dog		
chicome	seven		
chicuacen	six		
chicuei	eight		
chignahtin	cacomiztles		
chihnahui	nine		
chihua (mo-)	it is done		
chihua (tic-)	you do it		
chihuaz (mo-)	it will happen		
chihuazqueh (qui-)	they will not do it		
chilatl	mole soup		
chile	chilli pepper		
chiquiuhtapayōlhuiliztli, (pitz - Maya)	basketball		
cihtochtli	hare		
cihuachichi	female dog		
cihuaconetl	girl		
cihuame	women		
cihuapili	maiden, lady		
cihuatl	woman		
cihuatontli	woman		
coatl	snake, serpent		
coaz (qui-)	she will buy it		
cocoa (mo-)	he gets sick		
cocoliztli	sickness		
cocone	children		
cocone	children		
cocoxqui	sick person		
cohua (mo-)	it is bought		
cohuaya (otic-)	we bought it		
cohuaz (mo-)	it will be bought		
comal	plate		
coneatzintli	baby		
conechichitoton	pups		
conetl	child		
coneuh (no-)	my child		
copalli	copal, incense		
cox	perhaps, if		
coyonia (mo-)	it is pierced, it is perforated		
coyotl	coyote		
coza	much		
cua (nitla-)	I eat		
cuac	when		
cuacuahueh	ox		
cuacualatza (mo-)	it is boiled		
cuacuauhton	little tree		
cuacuetin	bulls		
cuahmeh	trees		
cuahtlal	forest, woods		
cuahuitl	tree, trunk, wood, stick		
cualania (yotla-)	they were getting angry		
cualcan	tomorrow morning		
cualli	good		
cualtzin	beautiful, pretty		
cualtzin	pretty		
cualtzin	pretty		
cuauhpitzactli	pole		
cuaya (otla-)	she ate		
cuaz (nech-)	he will eat me		
cuaz (nimitz-)	I will eat you		
cuaz (qui-)	he will eat it		
cuaz (tic-)	you will eat it		
cuazque (qui-)	they will eat it		
cuazque (tic-)	we will eat it		
cuentla	field		
cuepazquia (otihualmo-)	you would have returned		
cuicapihqueh	composers		
cuitihueh (quin-)	they go to grab them		
cuiz (qui-)	he will grab it		
den	from		
ehua (xim-)	get up		
ehuacan (xinech-)	raise me; get me up		
elome	ears of tender corn		
elotamaltlapictli	tender corn tamalli		
etamalli	bean tamalli		
gayetahtoton	cookies		
hora	hour, o'clock		
huacan	place		
hualicazque (tic-)	we will bring it		
hualicazquia (onic-)	I would have brought him		
huan	and		
huatzinco	morning		
huehca	far away		
huehhueyi	adults		
huehhueyi	great, large		
huehue	old, ancient		
huehuelton (ni-)	I am big		
huehuemexihcayutl	ancient Mexican culture		
huel	very		
hueliz	it is probable, it is possible		
huetziz	it will fall		
huey	great		
hueyiyaz	he is going to grow		
huici	it cooks		
iaxca	his property		
ic	along, towards, through		
ica	in order to		
ica	through it		
ica	with him		
ica	with it		
icafentzin	his coffee		
icalaquiantlacah	western men		
