*Еде́мский Сад	Garden of Eden
Aаро́н	Aaron
або́рт	abortion
а́вгуст	August
Австра́лия	Austrailia
авто́бус	bus
автовокза́л	bus station
ад	hell
Ада́м	Adam
адвенти́ст седьмо́го дня	Seventh Day Adventist
адвока́т	attorney
администра́тор	administrator
а́дрес	address
А́зия	Asia
актёр	actor
акти́вность	activity (as a Church mem-ber)
акти́вный член Це́ркви	active member
аку́ла	shark
алкого́ль	alcohol
аллерги́я	allergies
алле́я	alley
А́лма	Alma
америка́нский футбо́л	football
анана́с	pineapple
а́нгел	angel
англи́йский	English
Анта́рктика	Antarctica
антибио́тик	antibiotic
аню́тины гла́зки	pansy
апельси́н	orange (fruit)
апо́стол	apostle
апре́ль	April
апте́ка	pharmacy
ара́хисовое ма́сло	peanut butter
аспири́н	aspirin
атеи́ст	atheist
А́фрика	Africa
ба́бочка	butterfly
ба́бушка	grandmother
бале́т	ballet
бана́н	banana
банк	bank
банкома́т	ATM
бапти́ст	Baptist
Бар Ми́тцва	Bar Mitzvah
баскетбо́л	basketball
батаре́йки	batteries
бато́нчик	candy bar
бег	running
бе́гать - бежа́ть / побежа́ть	to run (на, во что)
бе́дный	poor
безгре́шный	sinless
безопа́сность	safety
бейсбо́л	baseball
беко́н	bacon
бе́лый	white
бельё	laundry
бере́менная	pregnant
бесконе́чный	infinite
бескоры́стный	selfless
бессме́ртие	immortality
бессме́ртный	immortal
библиоте́ка	library
Би́блия	Bible
би́знес	business
биле́т	ticket
бинт	bandage
бифште́кс	steak
благодари́ть / поблагодари́ть	to thank (кого)(за кого-что)
благода́рность	gratitude
благода́рный	grateful
благослове́ние	blessing
благослове́ния	blessings
благословлённый	blessed (past part.)
благословля́ть / благослови́ть	to bless (кого-что)(чем)
бли́же	closer
блоха́	flea
блу́за	blouse
Бог	God
боже́ственный	divine
бо́жья коро́вка	ladybug
боле́ть / заболе́ть	to be sick (чем)
боле́ть / заболе́ть	to hurt (у кого)
боль	pain
больни́ца	hospital
больно́е го́рло	sore throat
больно́й	sick, achy
бо́льше	larger, greater, more of
большо́й	big, large
большо́й па́лец	thumb
боти́нки	boots
брак	marriage
бракосочета́ние	marriage ceremony
брасле́т	bracelet
брат	Brother
брать / взять	to take (кого-что)
брать / взять	to take (кого-что)
брать / взять на себя́	to take upon oneself (что)
брать / взять на себя́	to take upon oneself (что)
бре́мя	burden
бри́тва	razor
брить / побри́ть	to shave (кого-что)
бри́ться / побри́ться	to shave oneself
бро́кколи	broccoli
броса́ть / бро́сить	to quit (give up) (что)
будди́ст	Buddhist
бу́лочная	bakery
бума́жник	wallet
бу́ря	storm
бутербро́д	sandwich
буфе́т	cupboard
быть гото́вым / стать гото́вым	to be ready (к чему)
бюстга́лтер	bra
в	in (ком-чём)
в	in, into (кого-что)
в депре́ссии	depressed
в оди́н коне́ц	one-way
в то вре́мя как	while
ваго́н	car, wagon
ва́жный	important
вани́ль	vanilla
ва́нна	bathtub
ва́нная	bathroom
варе́нье	jam
вари́ть / свари́ть	to boil (что)
ва́фля	waffle
ваш	your
вдова́	widow
вдове́ц	widower
вдохнове́ние	inspiration
вдруг	suddenly
ведро́	bucket
век	century, age, lifetime
вели́кий	great
велосипе́д	bicycle
ве́ник	broom
ве́нчик	wire whisk
ве́ра	faith, belief
ве́рить / пове́рить	to believe (в кого-что)(кому-чему)
ве́рность	faithfulness, fidelity
ве́рный	faithful, true
ве́рующий	religious, believing
вес	weight
весна́	spring
ве́тер	wind
ветря́нка	chicken pox
Ве́тхий Заве́т	Old Testament
ветчина́	ham
ве́чер	evening
ве́чер встре́чи	fireside
вечери́нка	party
ве́чером	in the evening
ве́чная жизнь	eternal life
ве́чно	eternally
ве́чность	eternity
ве́чный	eternal
ве́чный	everlasting
ви́деть / уви́деть	to see (кого-что)
ви́лка	fork
вина́	guilt
вини́тельный паде́ж	accusative case
вино́	wine
виногра́д	grapes
Вифлее́м	Bethlehem
ви́шня	cherry
вклад	deposit
вкус	taste
вла́жность	humidity
власть	authority, power, rule
влия́ние	influence
вме́сте	together
внизу́	below
вноси́ть / внести́	to contribute (что)
внук	grandson
внутри́	inside (of), within
вну́чка	granddaughter
вода́	water
води́ть - вести́ / повести́	to drive (что)
возвраща́тьcя / верну́ться	to return (к кому-чему)
возвыше́ние	exaltation
во́здух	air
во́зле	next to (кого-чего)
возложе́ние рук	laying on of hands
возлю́бленный	beloved
возмеще́ние	restitution
возмо́жность	opportunity
возрожде́ние	rebirth
возрождённый	reborn
война́	war
волне́ние	disturbance
волне́ние	disturbance
во́ля	will
вопро́с	question
воротни́к	collar
восемна́дцатый	eighteenth
восемна́дцать	eighteen
во́семь	eight
во́семьдесят	eighty
воскресе́ние	resurrection
