-a aşına olmak	to be familiar
*bayramlık*	clothes worn on festive occasions
*bedelsiz*	free of charge
*can kulağıyla dinlemek*	hang on someone's every word 

(büyük bir dikkatle dinlemek. Babasının söylediklerini can kulağıyla dinlemeye başladı.)
*ev sahipliği yapmak*	to host
*mahsur kalmak*	to be stuck
abiye kıyafet	evening dress
acelecilik	hastiness
açgözlülük	greed
açıklığa kavuşmak	to clarify
açıklığa kavuşturmak	to clarify
açıksözlü	frank, outspoken
açılım	expansion, opening out
açısından	in terms of
ad takmak	to nickname
adale	muscle
adalet	justice
adamsendeci	indifferent ,easy-going
aday	candidate
aday göstermek	to nominate
adeta	almost
Adı öyle olsa	although the name is so
adıl	fair ( judge)
adım atmak	to take a step
adına	in the name of
afet/felaket	disaster
ağaçlandırma	aforrestation
ağarmak	become white; grey
ağırlık	weight
ağırlık vermek	to emphasize
ahır	barn
akıl	mind
akıl etmek	to think of
akıl hastası	metal patient
akıl vermek	to give advice to
akılcı	rational
akın akın	crowds
akıp gitmek	to range
akla karayı seçmek	meet a lot of difficulties
aklını çelmek	to beguile, to persuade
aksatmak	to hinder
aksi takdirde	otherwise
Aksine, tersine	on the contrary
aktardığına göre	quoted
aktarma yapmak	to change planes, trains and so on
aktarmak	to transfer
alabalık	trout, πέστροφα
alakalı	relevant
alçak gönüllü	modest
aldırmak	to mind, pay attention
alem	Realm (world)
algı	perception
algılamak	to perceive

Görmek, hissetmek, düşünmek, sevmek, nefret etmek; bütün bunlar algılamaktan başka bir şey değildir.
alıganlık	irritability
alıkoyma	retention
alıkoymak	detain, hold back
alın	forehead
alıngan	touchy, easily offended
alışıdığı gibi	as usual
alışkın	be accustomed to
amigo	cheerleader
amir	superior
anaerkil	matriarchal
ani	sudden
Anıtkabir	Atatürks mausoleum
anıtlar	monuments
anlam verememek	unable to understand, make nothing of
anlamına gelmek	stand for
anlamsız	meaningless
ansızın	suddenly
apar topar	hurriedly
ara sıra	occasionally
ara vermek	to take a break
Aralık	December; gap, space
arasında	between
arazi	land
ardından	following
arınmak	to purify
arızalanmak	break down; go out of order
art arda	consecutive
arzusuyla	wishing
asabi	quick tempered (sinirli, öfkeli)
aşama	phase
aşama aşama	step by step
aşan	more than
asi	rebellious
asık suratlı	sulky
aşılmak	peek; look briefly
askeri darbe	military coup
atılgan	aggressive
atılmak	to plunge
atkı	woolen scarf
atlatmak	get over
avcı	hunter
avutmak = teselli etmek	to console, to comfort
ay'ın evreleri	the phases of the moon
ayak uydurmak	keep up with
ayaklanma	revolt
ayaklarına kapanmak	to grovel
ayarlamak	to adjust, to arrange

"Everyone has to adjust." 
 "Herkes ayarlamak zorunda."
ayarlamak, düzenlemek	to arrange
ayıklamak	to sort out
ayıp	shame
ayırtmak	to book, to reserve
aynen	exactly
azap	torments
azgın	furious, mad, wild, unruly; lustful, horny, hot, (rüzgâr) wild, strong; (deniz) very rough
azimli	determined
badana yapmak	to whitewash
bağdaşmak	to agree with
bağışlamak	to donate, to forgive
bağlı olarak	depending
bakir	virgin, untouched
bakınmak	to look around, look in several directions (often used with etrafına)
bakış	view, glance
balmumu	wax
bana kalırsa	if you ask me
bant	tape
Bantlamak	to fasten with a tape
bari	might as well
barınma	shelter
barışçıl	peaceful
başa çıkmak	to cope with
başa gelmek	happen
başak	ear of grain,Virgo
başı sıkışmak	to run into trouble
basın	press
basın toplantısı düzenlemek	to hold a press conference
başkent	capital city
baskıları sonucunda	as a result of pressure
başlangıç	beginning
başlıca	primary

başlıca nedenler = main reasons
başlık	title, heading, cap
baştan aşağı	head to toe
bayağı	quite
bayramdan bayrama	rarely
bedel	value
beden	size (clothing)
beğeni	liking
belirgin	clear, evident
belirlemek	to determine
belirleyici	determining
ben bir bakayım	let me have a look
benimsemek	to adopt

"We have decided to adopt your idea." 
"Fikrini benimsemeye karar verdik."
beraberce	in toto
beste yapmak	to compose
bestelemek = beste yapmak	to compose music
beyazperde	movies
bezeli	decorated
bezemek	to adorn
bezemeler	ornaments
bileğimi burktum	I sprained my ankle / wrist
bilezik	bracelet
bilgisayar kurmak	to set up a P/C
bilimşici	Informatiker
bilinçli	conscious
bilinenin aksine	contrary to what is known
binicilik	horse riding
bir anda	in a minute
bir arada	go hand in hand; together
bir araya getirmek	to bring together
bir yana	aside

 "All kidding aside, it may work." - "Şaka bir yana, işe yarayabilir"
birbirine girmek	to intermingle
bireysel	individual
bitiş çizgisi	finish line
bizzat	in person
böbrek	kidney
boş inanç = hurafe = batil inanç	superstition
boşu boşuna	in vain
boynuz isterken kulaktan olmak	to lose what is available while trying to be helpful
bozukluk	disorder
bozulmamış	unspoilt
bu aralar	nowadays
bu bağlamda	in this context
Bu bakımdan	in this respect
bu yana	since

 "Buraya taşındığımdan bu yana üç yıldan fazla oldu."
bu yönüyle	in this aspect
bucaksız	endless
buharlaşmak	to evaporate
bulgu	finding
bulmaca	puzzle
bunalım	depression
bünye	structure, constitution
bürünmek	to be covered
büyülü	magical
çağ	era

 "Biz atom çağında yaşıyoruz."
çağında	in the era
çaktırmadan	without being noticed
camia	circle group; (an) association; (a) fellowship; (a) community
can alıcı nokta	epicenter
can atmak	to desire strongly, want badly
can vermek/ ölmek/ hayatını kaybetmek/
yaşamını yitirmek/ vefat etmek	to die
canavar	monster
canlandırmak	To bring to life; to animate (to play a role)
canlı yayın	live broadcast
çap	diameter
çarçur etmek	to squander
çardak	arbor, pergola, bower
çaresizlik	despair
çarpıcı	stunning
casusluk	espionage
çatlamak	to crack, split. burst with impatience
cazip	attractive
cehalet	ignorance
çekilen ilk sesli film	the first film with voice
çekilmek	to withdraw
çekingen	shy,withdrawn
çekirge	grasshopper
çekişmeli	contantious
çekmek	to pull ,to suffer
çelik	steel
cereyan etmek	to occur
çeşitlenmek	to increase in variety
cesur	brave
çetin	hard, difficult, arduous, tough
çevrilmek	to be translated
çimdiklemek	pinch
çini	tile
cins	type, sort; breed
cins cins	of various kinds
cinsel deneyim	sexual experience
çiş yapmak	to pee
çizer	artist
çıkar	benefit
çıldırmak	to go crazy
çıldırmış	crazy
çılgın	crazy
çıplak	naked, bare
cıvıl cıvıl	twittering
çoğul	plural
çoktan	already for a long time
çorak	barren
coşku	enthusiasm
çosku	enthusiasm
coşmak	to become very excited
