aave	love
aazv	etcetera
abi	at least
Abi gezunt!	As long as you're healthy!
a bisel	A little
a bisele	a tiny piece
A biseleh	a very little
a bisl	A little, a bit
abi ver	anybody
abi vos	anything
abi vu	any way
abonanament	subscription
abonant	subscriber
abonent	subscriber
abonirn	subscribe to
abort	abortion
abrashe	Abrashe (name)
A breyre hob ich	I have no alternative
A breyte deye hob'n	To do all the talking
A brocheh	A blessing
A broch!	Oh hell!
A broch tzu Columbus	A curse on Columbus
A broch tzu dir!	A curse on you!
absolut	absolute
abstrakt	abstract
abstraktsye	abstraction
absurd	absurd
A chazer bleibt a chazer	A pig remains a pig
A choleryeh ahf dir!	A plague on you!
A chorbn	Oh; what a disaster
Achrahyes	Responsibility
acht	eight
achtsik	eighty
achtsn	eighteen
a dank aych	thank you
a dank dir	thank you
A dank	Thank you
A dank!	Thank you very much!
adaptirer	adapter
adaptirn	adapt
adaptsye	adaptation
adayem	to this day
A deigeh hob ich	I don't care
aderabe	on the contrary
adir	wealthy person
adldik	noble
adl	nobility
administrative	administrative
administratsye	administration
adoyni	Mister
adoyn	Mister
adrabe	on the contrary
adurkhhaltn	hold out
adurkhhgeyn	go through
adurkhkukn	look through
adurkhlebn	live through
adurkhn	look through
adurkhshmuesn	discuss
adurkh	through
adurkhtsufirn	accomplish
adurkhvetshn	squeeze through
adverb	adverb
advokat	lawyer
adye	adieu
adyé	goodbye
adyektiv	adjective
aeroplan	airplane
aeroport	Airport
A farshlepteh krenk	A chronic ailment
A feier zol im trefen	He should burn up!
afikoymen	afikomon
afile	even
afish	poster
Afn gonif brennt das hittel	He thinks everyone knows
A foiler tut in tsveyen	A lazy person has to do a task
A fraylekhn Pesah	Happy Easter
a freylekhn peysekh!	Have a happy Passover!
a freylekhn yontev!	Have a happy Holiday!
a freylekhn yontev sukes!	Have a happy Sukkoth Holiday!
afrikaner	African (male)
afrikanerin	African (female)
afrikanish	African
afrike	Africa
agent	agent
agentur far gedungene oytos	Car rental agency
A gesheft hob nicht	I don't care
agev	incidentally
A gezunt ahf dein kop!	Good health to you
A git yor	Happy New Year
A glick ahf dir!	Good luck to you
A glick hot dich getrofen!	Big deal!
A gliklekhe rayze!	Bon voyage!
A gliklekhn yortog	Happy anniversary
A gliklikhn Mutertog	Happy Mother's Day
agmes	anguish
agmes nefesh	grief
agole	hearse
agrafke	safety pin
agres	gooseberry
agresiye	aggression
agresor	aggressor
A groyser tzuleyger	A big shot
A grubber yung	A coarse young man
agune	woman whose man disappeared
A gute nakht!	Good night!
A gute nakht un zise droymer!	Good night &amp; sweet dreams!
A gutn ovent	Good afternoon
A gutn tog!	Good day
a gut ovnt	Good evening
A gut yor!	Happy New Year!
aher	here
aheym	homeward
Ahf zu lochis	Spitefully
ahinter	backward
ahin	there
ahkile	eating
ahklen	eat
Ahntoisht	Disappointed
Ahzes ponim	Impudent fellow
Aidel	Cultured or finicky
Aidel gepotchket	Delicately brought up
Ainikle	Grandchild
Aitzeh	Advice
Aiver butelt	mixed up
akademish	academic
akademye	academy
A kappore	A catastrophe
a kayme lon fun	no less than
akdomes	Akdomuth
akegn	against
akern	plow
aker	plow
akeyde	sacrifice
akh	ah!
akhashveyresh	Ahasuerus
akhdes	unity
akhrayes	responsibility
akhren akhren khovev	last but not least
akhrun	last
akhte	eight o'clock
akht	eight, eighth
akhtl	eighth
akhtsik	eighty
akhtsn	eighteen
akhtung!	attention!
akhtung	respect
akhtung ton	pay attention
akhuts	except
akhzer	brute
akhzorim	brute
a kitser	in short
a klal	in short
a klap ton mit	smack
A klog iz mir!	Woe is me!, Woe is me! (1)
akord	chord (in music)
akore	barren woman
akrobatik	acrobatics
aks	axle
akshn	stubborn
aksl	shoulder
akt	deed
aktiv	active
aktivitet	activity
aktrise	actress
aktsent	accent
aktsye	share of money
aktuel	timely
aktyor	actor
Alaichem sholom	To you be peace
A langer lucksh	A tall person
albanye	Albania
albert	Albert
alding	everything
A leben ahf dir!	And be well!
alef	alef; 1st letter of alphabet
Alef bais	Alphabet
alef beys	alphabet
alefbeys	alphabet
alemen	everything
alemol	all the time
alerley	all kinds of
ales	All
alevay	If only...
ale vayle	all the while
alevay vayter	so good
Alevei!	It should happen to me
aleyn	alone
algemeyn	general
algemeynkayt	generality
aliirt	allied (with)
aliye	immigration to Israel
alklponem	at any rate
alkolponem	at any rate
Alle ziben glicken	Not what it's cracked up to be
almen	widower
almer	closet
almone	widow
al pi	according to
alpi	according to
al pi rov	mostly
Alrightnikeh	Feminine form of alrightnik
Alrightnik	One who has succeeded
als	as
altdaytsh	old German language
Alteh moid	old maid
alte moyd	old maid
Alter bocher	Bachelor
Alter bok	Old goat
alterheyt	in old age
alter kaker	old geezer
Alter Kocker	An old man or old woman
alter	old man
altetshke	old woman
altetshker	old man
altkeyt	old age
alt	old
altsding	everything
alts	everything
alts mer	all the more
altyidish	Old Yiddish
aluminium	aluminum
A lung un leber oyf der noz	Stop talking yourself into ill
alveltlekh	universal
a makh ton mit der hant	wave
amator	amatuer
ambrozye	ambrosia
ambulans	ambulance
A mehaye	Wonderful
ameratses	ignorance
ameratsim	ignorant person
ameratsish	ignorant
amerikaner	American
amerikanish	American
amerike	America
amer	thus
A metsieh far a ganef	It's a steal
amolik	former
amol	past
a mol	sometimes
A moment; ikh bet dikh!	One moment please!
amorets	ignorant person
ampern zikh	argue
amsterdam	Amsterdam
amtirn	serve (in office)
amt	office (position)
amuzirin zikh	have a good time
amuzirn	amuse
am yisroel	people of Israel
A nahr bleibt a nahr	A fool remains a fool
an akt fun der velt	unheard of
analiz	analysis
analizirn	analyze
An alteh machashaifeh	An old witch
An alter bakahnter	An old acquaintance
An alter trombenick	An old bum
anander	each other
anarkhist	anarchist
anarkhistish	anarchistic
anatomie	anatomy
an aveyre	a waste of...
andere	others
ander	other
andersh	different
andert halb	one and a half
anderthalb	one and a half
A nechtiker tog!	Forget it!
anekdot	anecdote
An emmisse meisse	An absolutely true tale
an eygen	one of us
angstn	cold sweat
anider	down
anidershteln	put down
anisht	if not
A nishtikeit!	A nobody!
anit	if not
ankete	questionnaire
anons	advertisement
anonsirn	advertise
ansambl	ensemble
anshtot	instead of
antdekn	discover
anthaltn	contain
antik	antique
antkegngeshteln	oppose something
antkegngeshteln zikh	oppose
antkegn	opposite
antlofn	escaped
antloyf	escape
antloyfn	run away
antologye	anthology
antoyshn	disappoint
antoysht	disappointed
antoyshung	disappointment
antplekn	reveal
antshlofn vern	fall asleep
antshuldikn	excuse
antshuldikn zikh	apologize
Antshuldik(t)	Excuse me
antshuldikung	apology
antviklen	develop
antviklung	development
anulirn	cancel
anumltik	recent
anumlt	recently
anyogn	catch up with
A oygnblik; ikh bet dikh!	One moment please!
apel	appeal
apetit	appetite
Apikoros	An unbeliever
apikorses	heresy
apikorsim	heretic
apikorsish	heretical
apikoyres	heretic
A piste kayleh	A shallow person
aplikatsye	application
a ponem	apparently
aponem	apparently
a por	a few
april	April
apteyker	pharmacist
apteyk	Pharmacy
araber	Arab (person)
arabish	Arabic
arabye	Arabia
aranzhirn	arrange
aranzhirung	arrangement
araynbrekhn zikh in	break into
arayndringer	invader
araynfaln in di reyd	interrupt (1)
