die mpel	traffic light
angeln	to go fishing
auf dem Lande	in the country
Der Aufzug	lift
die Bauer/ der Bäuerin	farmer
Bauernhof (m)	farm
Baum (m)	tree
befinden (sich)	to be, to be located, to be situated, to be found
Berg (m)	mountain
Bibliothek (f)	library
Blume (f)	flower
Brücke (f)	bridge
Brunnen (m)	fountain, well
Burg (f)	castle
Dorf (n)	village
Einwohner (m)	inhabitant
Ente (f)	duck
Etage (f)	floor, storey
Fahrstuhl (m)	lift
Fluss (m)	river
Freibad (n)	open-air swimming pool
Fuß (m)	foot
Fußgänger (m)	pedestrian
Fußgängerzone (f)	pedestrian precinct
Galerie (f)	gallery
Gasthaus (n)	inn
Gebäude (n)	building
Gegend (f)	area
Geschäft (n)	shop, business
Gras (n)	grass
Hafen (m)	port, harbour
Hallenbad (n)	indoor swimming pool
historisch	historic(al)
Hobby (n)	hobby, pastime
Hügel (m)	hill
Hühnchen (n)	chicken, hen
im Ausland	abroad
industriell	industrial
Katze (f)	cat
Kreuzung (f)	crossroads
Kuh (f)	cow
Laden (m)	shop
Land (n)	country, countryside, land
Landschaft (f)	landscape, scenery, countryside
langsam	slow(ly)
langweilig	boring
leise	quiet
lieben	to love
Lift (m)	lift
malerisch	picturesque
Marktplatz (m)	market square
Mücke (f)	midge, mosquito, gnat
Museum (n)	museum
Ort (m)	place
Palast (m)	palace
Park (m)	park
Parkplatz (m)	car park
Pferd (n)	horse
Plakat (n)	poster
Platz (m)	square, space
Polizei (f)	police
Polizeiwache (f)	police station
Poster (n)	poster
Rathaus (n)	town hall
Region (f)	region
ruhig	quiet, peaceful
Schaf (n)	sheep
Schloss (n)	castle
schön	beautiful, lovely, handsome
Schwein (n)	pig
Schwimmbad (n)	swimming pool
See (m)	lake
Sehenswürdigkeit (f)	sight, place of interest
Sportzentrum (n)	sports centre
Stadion (n)	stadium
Stadt (f)	town
Stadtmitte (f)	town centre
Stadtteil (m)	part of town, district
Stock (m)	floor, storey
Stockwerk (n)	floor, storey
Straße (f)	road, street
Turm (m)	tower
U-Bahn (f)	underground, tube
Verkehr (m)	traffic
Verkehrsampel (f)	traffic light
Viertel (n)	district, quarter
Vorort (m)	suburb
Vorstadt (f)	suburb(s)
weit	far
wohnen	to live
Zeitungskiosk (m)	newspaper kiosk/stand
zu Fuß	on foot
bedeckt	overcast
bewölkt	cloudy
Donner (m)	thunder
donnern	to thunder
Eis (n)	ice
Grad (m)	degree
gut	good
heiß	hot
Himmel (m)	sky
Hitze (f)	heat
Jahreszeit (f)	season
kalt	cold
Kälte (f)	cold
Klima (n)	climate
Mantel (m)	coat
Nebel (m)	fog
nebelig	foggy
Nord (m)	north
Ost (m)	east
Regen (m)	rain
Regenmantel (m)	raincoat
Regenschauer (m)	shower
Regenschirm (m)	umbrella
regnen	to rain
schlecht	bad
Schnee (m)	snow
schneien	to snow
Sonne (f)	sun
sonnig	sunny
stark	strong
Stern (m)	star
Sturm (m)	storm
Süd (m)	south
Temperatur (f)	temperature
warm	warm
wechseln	to change
West (m)	west
Wetter (n)	weather
Wetterbericht (m)	weather report
Wettervorhersage (f)	weather forecast
Wind (m)	wind
windig	windy
Wolke (f)	cloud
wolkig	cloudy
abbiegen	to turn (off)
Abfahrt (f)	departure
abfliegen	to depart (by plane)
Abflug (m)	departure (by plane)
Abreise (f)	departure
abreisen	to depart
ankommen	to arrive
Ankunft (f)	arrival
