1 time qaangiummat	1 hour passed / later
30-ukiulik	30-year-old
50-iliivoq	celebrates its 50th birthday, turns 50
aajutigalugu	at the same time that he found it
aak	blood
aalajangerpoq, isummiuppaa	to decide
aali!	cool!
aalisagaq	fish (animal)
aalisariut	fishing boat
aalisarpoq	to fish
aalisartoq	fisherman
aallarnerpoq, aallartippoq	to start
aallarpoq	to run, to be in progress, to be in session, to take off, to leave
aallartippoq	to begin
aammalu, aammalumi	furthermore, in addition to that
aamma, -nerusoq	more (adj.)
aamma, -qqippoq	again
aanaarpoq	to bleed
aanaq	grandmother
aapaluartoq	purple
aapaluaruk	flamingo
aappaa, nassarpoq	to bring
aappalaarpoq	blood red
aappallarippoq	bright red
aappallarissoq	scarlet
aappalujappoq	pink
aappalukujuppoq	dark red
aappaqanngilanga	I'm not married (said by a woman)
aapparaa	is his companion, is his spouse, goes with him
aappariinneq	marriage
aappariit, aappariik	couple, comrades, husband and wife
aappersariaq	consonant
aappilarujuttoq	pink (alt.)
aaqqatit	gloves
aaqqippaa	to bring something in order
aarluarguk	dolphin
aarluk	orca whale
aasaq	summer
aasiak	spider
aataaq	harp seal
aataq	grandfather
aatsaarpoq	yawns before sleep
aatsaat	just now, right now
aavaa	fetches it, goes after it
a bad road	aqqutipalaaq
a crowd of people	inuppassuit
affaku	scrap, remnant
affaq	1/2
affarleq	separate comparment
affassak	an almost seperated part
aggerfik	way, path
aggerpoq	approaches, is underway, comes
aggiuppaa	brings it
aggiut	day of arrival
aggoqatigiissillugit	on average
agguaaneq	division (math)
agiaq	violin
agiorpoq	to rub, to play the violin
agurki	cucumber
ajak	mother's sister
ajassaatit	fork
ajomaangilaq	it is possible
ajornanngitsoq	possible (adj.)
ajornortorsiut	problem
ajugaaffigaa	he defeats him, he wins against him
ajugaaniunneq	contest
ajugaaniutivinneq	finale
ajugaavoq	to win
akaaraa, iluaraa, nuannaraa	she likes it
akeqanngitsoq	free (as in costing no money)
akeqarpoq	cost (verb)
akiani	across from something, on the other side
akilerniarlugu oqarpunga	I said I wanted to pay it
akiliivoq	to pay
akisaasaq	cushion
akissut	answer (noun)
akit	pillow
akkak	father's brother
akornanni	among
akornanni	in total, in all
akuerara	I accept it
akulikitsumik, -gajuppoq, -rajuppoq, -kkajuppoq, -kulaarpoq	often
aleqa	a brother's older sister
alersit qarlittallit	tights
alersit	socks
aliasungaarneq	sorrow
aliasunneq	sadness
alla, aappaa	other (adj.)
allaaserisap oqaasertai	text
allaat, kuglepenni	pen (writing utensil)
allaffik	office
allaffimmioq	clerk
allagarsivoq	gets a letter
allagartaq	sign (n.)
allakkat iluartut	the Holy Scriptures
allakkat	writings, books, book, letters, letter
allakkerivik	post office
allak	stripe, spot
allaq	bear
allarterivoq	to dry the dishes
allarut	towel
allatsi, sekretæri	secretary
allattarfissuaq	whiteboard
allattarissat	written exercise(s)
allattuiffik	list
allattuivoq	to list
allunaasaq	rope, cable, line, string
alusaat	spoon
alussaateeraq	teaspoon
Alutornaq!	Great! Magnificent!
alutornartorsuaq, tupinnartoq	it is big, it is great
Amaarpit?	Are you drunk?
ameerpaa	he skins it
ameq	skin (n.)
Amerika Avannarlermi	North America
Amerikkami Naalagaaffeqatigiit	USA
amerlasuut, ikattut, -passuit	many
amerlisaaneq	multiplication
ammalortoq	round (adj.)
ammarpaa, ammarpoq, mapperpoq	to open
ammorluinnaartoq	vertical
amusariaq	dresser
aneqqajanngitsoq	long before he went
angajoqqaat	parents
angaju	a brother's older brother
angaju	a sister's older sister
angak	mother's brother
Angalalluarina!	Bon voyage!
angalaneq	"journey (also ""traffic"")"
angalaneq	traffic
angalavoq	to travel
angerlaqquaa	she asked him to come home
angerlarpoq	he goes home
angerlarsimaffik	home
angivoq	it is green, it is big
angusiniaqatigiit	Interest Group (political)
angutaatiga	my boyfriend
ani	a sister's older brother
anijaarpoq	to leave early
anijaarpoq	to leave early
anillarsinnarluni	after having went out
aningaasanngukkat	cash
aningaasat	money
aningaasat tigoriarlugit anivunga	I took money and went out
anivoq	he went out
annermik, -nerusumik	most
annersippaa	he hurts it
anniarpunga	I feel pain
annippaa	to muck up something
anorersuarpoq	stormy
anorlerpoq	windy
apeqqut	question
apersorneqarpoq	is interviewed, is questioned, is interrogated
a piece	-mineq, -mernit, -merngit
apivoq	it has been snowing
appaliarsuk	little auk
appelsiina	orange (fruit)
appippoq	breaks out in song, begins to tell, sings
aput	snow (n.)
apuuppoq	he reached his destination
aqaguagu	the day after tomorrow
aqagu	tomorrow
aqerluusaq	pencil
aqisseq	ptarmigan
aqqaluk	a sister's little brother
aqquserngup aqqa	street sign
aqqusineq	road
aquppoq	he operates
aquttoq	ship's officer
Araabiamiuarangavunga?	Do I look a little Arab?
Araberi	Arabian
arfininngorneq	Saturday
arfivik	bowhead whale
arlaannik najorsimaiassagut	we'll have something to drink
arnaatiga	my girlfriend
arpappoq	to run
Arriitsumik oqalulaalit	Please speak more slowly
arsarneq	football (not American football)
arsarnerit	Northern Lights
artornanngitsoq	easy
asaasartoq	cleaner
asanninneq	love (n.)
asappoq, errorpaa	wash (intrans. / trans.)
aserfallatsaaliorpaa	she maintains it
aserfallatsaaliuineq	maintenance
aserorpoq, aseruivoq, napivaa, -iarpoq	to break
aserorterpaa	he crushes it
asks him to leave	aneqquaa
assaap inuaa	finger (two words)
assaassut, assaassuaq	excavator
assaavoq	to dig
assagiarsuk	shore crab
assak	hand (noun)
assammik-arsaanneq	handball
assappaa	he excavates it
assartorpaa	"he hauls it (also ""he transports it"")"
assartorpaa	to transport
assartuut	means of transportation
asseq	photo
assigiinngitsut, allatut ittoq	different
assigiit	identical
assiliaq	picture (n.)
assiliivoq	to take a picture
assinga	similar (adj.)
assut	a lot
assut	much (also: a lot)
assut!	quickly! come on!
assuunngitsumik!	gently!
ataani	downstairs, underneath
ataasersiut	singular
ataasinngorneq	Monday
ataatsimiinneq	meeting
ata!	exclamation to call attention
atagu!	one moment!
atavoq	it exists (starts with an a)
ateq	name
