aan boord	on board		
aanbieding, de	special offer		
aandacht, de	attention		
aangeboren	innate		
aankleden	to dress		due@2021-10-08 23:04:34
aankomen	arrive		
aankomst, de	arrival		due@2021-10-08 23:04:40
aankoop, de	purchase		
aanleggen	to construct		
aanleunwoning, de	sheltered accommodation		
aannemelijk	plausible, acceptable		
aanpakken	organise		
aanrecht, het	counter (kitchen)		
aansprakelijkheid, de	liability		due@2021-10-08 23:04:31
aantal	the number of		due@2021-10-08 23:04:40
aantekenen	register		due@2021-10-08 23:04:40
aantonen	to demonstrate, to prove		
aantreffen	to find		
aantrekkelijk	attractive		due@2021-10-08 23:04:52
aanvragen	apply for		
aanwezig	present		due@2021-10-08 23:04:52
aanzetten	turn on		
aardig	nice		
aardig vinden	like		
absoluut	absolute		due@2021-10-08 23:04:36
accepteren	accept		due@2021-10-08 23:04:38
achter elkaar	one after another		due@2021-10-08 23:04:40
achteraf	afterwards		due@2021-10-08 23:04:51
achtergrond, de	background		
actie, de	action, activity		
actief	active		due@2021-10-08 23:04:35
activiteit, de	activity		
advertentie, de	advertisement		
af en toe	occasionally		
afgesproken	agreed		
afhangen	depend		
afhankelijk	dependent		due@2021-10-08 23:04:47
afkoelen	cool down		
afnemen	decrease		due@2021-10-08 23:04:47
afpakken	to take away, snatch		due@2021-10-08 23:04:50
afrekenen	pay		
afscheid, het	departure, farewell		
afschuwelijk	horrible, awfully		due@2021-10-08 23:04:33
afstand, de	distance		
afstuderen	graduate		due@2021-10-08 23:04:50
afvallen	to lose weight		
afvragen, zich	to wonder, to doubt		due@2021-10-08 23:04:37
afwasmachine, de	dishwasher		due@2021-10-08 23:04:52
afwassen	to wash the dishes		due@2021-10-08 23:04:53
afwisseling, de	variation		due@2021-10-08 23:04:38
afzeggen	cancel		
afzuigkap, de	cooker hood		
agressie, de	aggression		
agressief	aggressive		due@2021-10-08 23:04:38
alleenstaand	single		due@2021-10-08 23:04:32
allemaal	all		due@2021-10-08 23:04:49
als	if, when		due@2021-10-08 23:04:36
alternatief, het	alternative		
altijd	always		
amper	barely, hardly		due@2021-10-08 23:04:53
andersom	vice versa		
anderzijds	on the other hand		
apart	to be separated		due@2021-10-08 23:04:50
apotheek, de	pharmacy		
apparaat, het	machine, appliance		
arbeid, de	work, labour		
arbeider, de	worker		
argument, het	argument		due@2021-10-08 23:04:45
armband, de	bracelet		
armoede, de	poverty		
artikel, het	article, item		
asociaal	anti-social		due@2021-10-08 23:04:46
assistente, de	assistant		
au	ouch		
autochtoon, de	native		
automobilist, de	driver		
baan, de	job		due@2021-10-08 23:04:39
bagage, de	luggage		due@2021-10-08 23:04:47
bak, de	box		
bakken	fry		
balie, de	counter		
band, de (auto, fiets)	tire		
band, de (familie)	(family) tie		
basisschool	primary school		due@2021-10-08 23:04:52
bedenken	to devise, think up		
bedrag, het	sum of money		due@2021-10-08 23:04:44
bedreigen	to threaten		
bedrijf, het	company		
beëindiging, de	termination		
beek, de	brook, stream		
beeld, het	screen		
been, het	leg		due@2021-10-08 23:04:39
begeleiden	to accompany, to coach		
begeleiding, de	accompaniment		due@2021-10-08 23:04:35
begrafenis, de	funeral		
begrijpen	understand		due@2021-10-08 23:04:51
beheren	to manage		due@2021-10-08 23:04:50
behoorlijk (tamelijk)	substantially		
beide	both, either		due@2021-10-08 23:04:37
bejaarde, de	elderly man		due@2021-10-08 23:04:39
bekend	well-known		due@2021-10-08 23:04:39
bekendmaken	give notice of		
beker, de	cup		
bel, de	bell		due@2021-10-08 23:04:45
belachelijk	ridiculous, absurd		due@2021-10-08 23:04:52
belangstelling, de	interest		
beleefd	polite, courteous		
beleggen	to cover, to put on		due@2021-10-08 23:04:43
beleid, het	policy		
belevenis, de	experience, adventure		
beloven	to promise		due@2021-10-08 23:04:34
bemanningslid, het	crew member		
benzinestation, het	petrol station		due@2021-10-08 23:04:33
beoordelen	judge		
bepaald	particular, specific		
bepalen	determine		
bereiden	to prepare		
bereikbaar	accessible		
bereikbaar	reachable		
bereiken	to reach, accomplish		
berg, de	mountain		due@2021-10-08 23:04:31
bericht	report		
beroemd	famous		due@2021-10-08 23:04:51
beroep, het	profession		
beschadigd	damaged		
bescheiden	modest		due@2021-10-08 23:04:53
beschermen	to protect		
beschikbaar	available		due@2021-10-08 23:04:42
beschrijven	describe		due@2021-10-08 23:04:48
beschrijven	to write on, to describe		
beschuit, de	Dutch biscuit		
beslissing, de	decision		due@2021-10-08 23:04:39
besluiten	decide		
bestaan uit	consist of		due@2021-10-08 23:04:53
besteden	to spend		
bestelling, de	order		
bestemming, de	intention, purpose		
betaling, de	pay		
beterschap	get well soon		due@2021-10-08 23:04:36
beurt, de	overhaul, servicing		
bevatten	contain		due@2021-10-08 23:04:52
bevestigen	to confirm		due@2021-10-08 23:04:31
bevolking, de	population		
bewaren	keep, store		
bewegen	move		
bewerken	edit		due@2021-10-08 23:04:50
bewolkt	clouded		due@2021-10-08 23:04:46
bewust	aware		due@2021-10-08 23:04:24
bezig zijn met	working on		
bezigheid, de	activity, occupation		
bezit, het	property		
bezorgd	concerned for		due@2021-10-08 23:04:44
bezuinigen, de bezuiniging, de	to save, saving		
bibliotheek, de	library		due@2021-10-08 23:04:41
bieden	offer		due@2021-10-08 23:04:50
bijna nooit	hardly		due@2021-10-08 23:04:43
bijvoorbeld	for example		
bijwerking, de	side effect		
bil, de	buttock		due@2021-10-08 23:04:51
binden	to unite		
binnen	inside		
binnenkort	son, shortly		due@2021-10-08 23:04:38
binnenstad, de	city centre		
biologie, de	biology		
blad, het	magazine		
blaffen	bark		due@2021-10-08 23:04:49
blij	glad, happy		
blijken	appear		
blijven	stay		
blijven (werken)	go/ keep on		due@2021-10-08 23:04:37
blik, de	a look		due@2021-10-08 23:04:50
bloeddruk, de	blood pressure		
bloemkool, de	cauliflower		
blut	broke		
bod, het	offer		
boer, de	farmer		
bom, de	bomb		
boodschap, de	message		
boos	angry		due@2021-10-08 23:04:41
bord, het	notice, sign		due@2021-10-08 23:04:40
bord, het	plate		
borst, de	chest		due@2021-10-08 23:04:47
borstel, de	brush		
borstvoeding, de	breast-feeding		
bos, de	bouquet		
bos, het	woods, forest		due@2021-10-08 23:04:53
bouwen	to build		
bovendien	furthermore		
brand, de	fire		
breed	wide		due@2021-10-08 23:04:51
breedte, de	width, breadth		
breken	to break		
brengen	to bring		
brommer, de	moped, motorbike		
broodje, het	roll		
brutaal	impertinent, shameless, bold		
bruto	gross		due@2021-10-08 23:04:44
budget, het	budget		
bui, de	shower		due@2021-10-08 23:04:50
buitenlander, de	foreigner		
buren, de	neighbours		due@2021-10-08 23:04:48
buurt, de	neighbourhood		
cabaretier (cabaretière), de	cabaret performer		
cadeau, het	gift		due@2021-10-08 23:04:46
cadeaubon, de	gift certificate		
calorie, de	calorie		
camera, de	camera		
cent, de	cent, penny		
chagrijn, het	chagrin, annoyance		due@2021-10-08 23:04:46
chauffeur, de	driver		
chips, de	crisps		
chocola, de	chocolate		
college, het	lecture		
combineren	combine		due@2021-10-08 23:04:41
communiceren	to communicate		
conducteur, de	conductor, ticket-collector		
constant	constant		due@2021-10-08 23:04:33
contact opnemen met	contact		
contant	in cash		due@2021-10-08 23:04:35
controleren	check		due@2021-10-08 23:04:48
criminaliteit, de	criminality		
cultureel	cultural		
daardoor	because of that		due@2021-10-08 23:04:37
daarnaast	beside it, in addition to		
dadelijk	in a moment / minute		due@2021-10-08 23:04:37
dalen	decrease		
dam, de	dam		
dansen	dance		due@2021-10-08 23:04:50
darm, de	intestine, bowel		due@2021-10-08 23:04:53
de afdeling	department		
de bewoner	inhabitant		
de boter	butter		
de brievenbus	postbox		
de buik	belly		due@2021-10-08 23:04:47
de dingen	things		due@2021-10-08 23:04:46
de eeuw	century		
de eis	requirement		
de gang	hall, passage		due@2021-10-08 23:04:31
de gebeurtenis	event		due@2021-10-08 23:04:36
de gegevens	details		
de gezondheid	health		
de gracht	canal		
de kaart	postcard		
de postbode	postman		
de postzegel	stamp		
de prestatie	achievement		due@2021-10-08 23:04:44
de sfeer	atmosphere		
de sollicitant	applicant		due@2021-10-08 23:04:36
de spullen	stuffs		
de verwijsbrief	referral		
De volgende taken zitten niet in het programma. De woorden hoef je niet te leren voor de toets			due@2021-10-08 23:04:47
de volwassene	adult		
deel, het	section		due@2021-10-08 23:04:34
deur, de	door		due@2021-10-08 23:04:48
dicht	blocked, closed		due@2021-10-08 23:04:52
dieet, het	diet		
dief, de	thief		due@2021-10-08 23:04:48
diefstal, de	theft		
dijk, de	dike		due@2021-10-08 23:04:32
dik	swollen		due@2021-10-08 23:04:52
direct	direct		
discipline, de	discipline		
discussie, de	discussion		
discussiëren	to discuss		
doek, de	cloth, canvas, curtain		
doel, het	target, goal		due@2021-10-08 23:04:44
dokter	doctor		due@2021-10-08 23:04:38
dominant	dominant		due@2021-10-08 23:04:49
dood	dead		
doodmoe	dead tired		due@2021-10-08 23:04:49
dooien	thaw		due@2021-10-08 23:04:37
doordat	because of		due@2021-10-08 23:04:50
doorgaan (een vergadering gaat door)	go ahead as planned		
doorgaan met	continue		due@2021-10-08 23:04:46
doorgeven	pass on to		due@2021-10-08 23:04:42
doorkomen	to come through		due@2021-10-08 23:04:50
dosering	dose		
downloaden	to download		
draaien	to turn, to rotate		
dragen	wear		
drank, de	drink		due@2021-10-08 23:04:49
dreunen	drone, thud		due@2021-10-08 23:04:49
dringend	urgent		
dromen	to dream		due@2021-10-08 23:04:51
droog	dry		
druk	busy		due@2021-10-08 23:04:42
druppel, de	drop		
duidelijk	clear		due@2021-10-08 23:04:47
duinen, de	dunes		due@2021-10-08 23:04:33
dun	thin		due@2021-10-08 23:04:37
durven	dare		
duur, de	duration		
dwingen	to force		due@2021-10-08 23:04:45
echter	however, nevertheless		
echtgenoot, de	spouse		
eenzaam	lonely		due@2021-10-08 23:04:32
eerder	previously		due@2021-10-08 23:04:45
eerlijk	honest		due@2021-10-08 23:04:45
effect, het	effect		due@2021-10-08 23:04:31
eigen	own		
eigenlijk	actually, in fact		
eigenschap, de	quality		
eigenzinnig	self-willed		
ellende, de	misery		due@2021-10-08 23:04:31
emotie, de	emotion		
emotioneel	emotional		due@2021-10-08 23:04:52
en toen	and then		due@2021-10-08 23:04:35
energie, de	energy		due@2021-10-08 23:04:45
enerzijds	on the one hand		due@2021-10-08 23:04:51
eng	scary		due@2021-10-08 23:04:50
enige, het	only, some, wonderful		
enkel(e)	some, a few		due@2021-10-08 23:04:44
enkele	one way		
enorm	enormous		
enthousiast	enthusiastic		
envelop, de	envelope		due@2021-10-08 23:04:50
ergens (kan ik u verder nog ergens mee helpen?)	somewhere (Can I be of any further assistance?)		due@2021-10-08 23:04:43
ernstig	serious		due@2021-10-08 23:04:38
ervaren	experience		
ervaring, de	experience		
etiket, het	label, tag		
even	for a moment		due@2021-10-08 23:04:50
eventueel	possibly		due@2021-10-08 23:04:32
examen, het	exam		
expressief	expressive		due@2021-10-08 23:04:47
familielid, het	relative		
fase, de	phase		due@2021-10-08 23:04:37
fietsenmaker, de	bicycle repairman		
figuratief	figurative		
fijn	fine, great		due@2021-10-08 23:04:41
file, de	traffic jam		
flauwvallen	to faint		due@2021-10-08 23:04:43
flexibel	flexible		due@2021-10-08 23:04:39
flink	substantial		due@2021-10-08 23:04:49
fornuis, het	stove, oven		due@2021-10-08 23:04:51
fotograaf, de	photographer		due@2021-10-08 23:04:50
frisdrank, de	soft drink		due@2021-10-08 23:04:47
fruiten	to fry		
fysiotherapie, de	physiotherapy		due@2021-10-08 23:04:41
