20 viime vuoden kuluessa	over the last 20 years
äänestää	to vote
Äänestänyt	
ääni	voice
ääriviivat	profile
aarre	treasure
aatonaatto	day (evening) before a holiday eve
aatto	eve
ahdas	narrow
ahdistus	anxiety
ahne	greedy
ahven	perch
Ahvenanmaa	Åland Islands
aihe	topic
aiheuttaa	to cause
aiheuttaa	to provoke
aikaisemmin	earlier
aikaisintaan	at the earliest
aikana	during
aikuinen	adult
ainakin	at least
aineisto	research data
ainoa	only, single
aita	barrier
aivot	brain
ajan	period
ajankohtainen	current
ajatella	think
ajele	Shave
ajoissa	early
ajotapa	driving pattern
äkillinen	sudden
äkkiä	suddenly
ala	area of study/work
alasti	naked
alaston	naked
alkuperä	origin
alkuperäinen	Indigeneous
alkuperäinen	indigenous
almanakka	calendar
aloittaa	to start
altistuminen	exposure
alue	area
aluksi	at the beginning
alushousut	underpants
Älykäs	Clever
älykäs	intelligent
älypuhelin	smartphone
ämmä	bitch
ampua	to shoot
antaa palautetta	give feedback
Anteeksi kun pahoitin mielesi . Ei ollut tarkoitus.	Canını sıktığım için özür dilerim. Onu kast etmemiştim.
antelias	generous
arkku	coffin
arvio	assessment
Arvivoida	Estimate
arvokas	delicate
arvokkuus	dignity
arvostaa	to appreciate
arvostus	prestige
aseellinen	armed
asenne	attitude
asenne johonkin	attitude towards
asetelma	still life
asetelma	still life
asettaa	set
asettua asumaan	to settle down
asevelvollisuus	military service
asiakaskunta	customer base
asiassa kuin asiassa	anything, big or small
asioida	to do business
astua	step
Asukasluku	population
aueta	to open
avanto	hole in the ice
avaruus	space
avioliitto	marriage
avohakkuu	clear-cutting
avoliitto	cohabitation
avomies	male partner
avulias	helpful
bilettää	freak out
bisse	
edelleen	still
edetä	to proceed
edistäminen	promotion, encouragement
edustaa	to represent
edustaja	representative
edustajainhuone	House of Representatives
ehdottaa	to suggest
ehdotus	suggestion
ehkäistä	to prevent
ehtiä	to reach, to make it
ehtiä koneeseen	to catch a flight
ei enempää	no more
ei jaksanut	dont have enough power
Ei ole haujakaan	I have no clue
ei tosiaankaan	not really
eines	hazir yemek kotu
eipä kestä	no problem
eksyä	to get lost
eläköön	long live
elämys	experience
elävä	alive
elossa	alive
Enempää kuin	Moreover
eniten	most, best
eniten kielitaitoa	best skilled in language
ennakointi	anticipation
ennätyksellinen	record-breaking
ennätys	record (extreme)
eno	maternal uncle
entistää	to restore
epäillä	to doubt
epäillä	to suspect
epäilys	suspicion
epäkohta	grievance
Epäonnistua	Fail
epäpätevä	incompetent
epäreilu	unfair
epäselvä	blurry
epätasainen	uneven
epävakaus	instability
eräänä päivänä	one day
erämaa	wilderness
erehtyä	to make a mistake
erikoinen	extraordinary
erillään	Separately
erityisesti	especially
erossa	apart
erota	to divorce
erottaa	to separate
esittää	to present
estää	to prevent
etäisyys	distance
