Klimaanlage      air conditioning
(Atom)kraft (f)	(nuclear) energy
(Bürger)krieg (m)	(civil) war
(Sport)bericht (m)	(sports) report
(un)trinkbar	(not) drinkable
(Wald)brand (m)	(forest) fire
abbiegen	to turn (off)
Abendessen (n)	evening meal, supper
aber	but
Abfahrt (f)	departure
Abfall (m)	rubbish
abfliegen	to depart (by plane)
Abflug (m)	departure (by plane)
Abitur (n)	equivalent to GCE A levels
abnehmen	to lose weight
Abreise (f)	departure
abreisen	to depart
abschicken	to send, to post
abschicken	to send, to post
Abschlussprüfung (f)	final exam
abschreiben	to copy
abspülen	to wash up
Abteilung (f)	department
abwählen	to drop (a subject)
abwaschen	to wash up
acht	eight
achtzehn	eighteen
achtzig	eighty
adoptiert	adopted
Adresse (f)	address
ähnlich	similar
Akrobat/in (m/f)	acrobat
Aktivität (f)	activity
Alkohol (m)	alcohol
alle	everything
allein	alone
alles Gute	all the best
allgemein	general, common
alt	old
alt	old
alt, älter, ältest	old, older, oldest
am, auf	on, at the
amüsieren (sich)	to enjoy oneself
Ananas (f)	pineapple
anfangen	to begin, start
anfangen	to begin, start
anfangen	to begin, start
angeln	to fish
angeln	to go fishing
Angelrute (f)	fishing rod
angenehm	pleasant
angenehm	pleasant, nice, kind
Angestellte(r) (f/m)	employee
Angriff (m)	attack
Angst haben	to be afraid
Anhänger (m)	pendant (jewellery)
ankommen	to arrive
Ankunft (f)	arrival
Anrufbeantworter (m)	answerphone, voicemail
anrufen	to call (on the phone)
anrufen	to ring, to phone, to give a call
anschauen	to watch, look at
Ansichtskarte (f)	picture postcard
anstrengend	tiring
anziehen (sich)	to get dressed
Apfel (m)	apple
Apfelsine (f)	orange
Apfelwein (m)	cider
Apotheke (f)	chemist's (dispensing)
Aprikose (f)	apricot
Arbeit (f)	work
arbeiten	to work
arbeiten	to work
arbeiten	to work
Arbeiternehmer/in (m/f)	employee, worker
Arbeitgeber/in (m/f)	employer
arbeitslos	unemployed
arbeitslos	unemployed
Arbeitslosigkeit (f)	unemployment
Arbeitspraktikum (n)	work experience
Arm (m)	arm
Armbanduhr (f)	wristwatch
Arzt/Ärztin (m/f)	doctor
Arzt/Ärztin (m/f)	doctor
Asthma (n)	asthma
atmen	to breathe
auch	also, too
auf dem Lande	in the country
auf etwas vorbereiten (sich)	to get ready for
Aufenthalt (m)	stay
aufmachen	to open
aufmachen	to open
aufräumen	to tidy up
aufschlagen	to pitch (tent), to open
Aufschnitt (m)	assorted sliced cold meats
aufstehen	to get up
aufwachen	to wake up
aufwachsen	to grow up
Auge (n)	eye
Aula (f)	hall
aus	from, of, out of
Ausbildung (f)	apprenticeship
Ausfahrt (f)	exit
Ausflug (m)	outing, excursion
ausfüllen	to complete, to fill in
Ausgang (m)	exit, way out
Ausgang (m)	way out, exit
ausgeben	to spend (money)
ausgebucht	booked up, fully booked
ausgehen	to go out
ausgehen	to go out
Auskunft (f)	information
Ausland (n)	foreign countries, abroad
ausmachen	to switch off, to turn off
auspacken	to unpack
ausruhen (sich)	to rest
ausruhen (sich), relaxen	to rest, relax
ausschimpfen	to tell off
ausschneiden	to cut (text)
außerdem	besides, also
Aussicht (f)	view
Aussprache (f)	pronunciation
aussteigen	to get off, to alight
Austausch (m)	exchange
Ausverkauf (m)	clearance sale
Auswahl (f)	selection, choice
Ausweis (m)	identity card
Auszubildende(r) (f/m)	trainee
Auto (n)	car
Autobahn (f)	motorway
Baby (n)	baby
Baby (n)	baby
Bäcker/in (m/f)	baker
Bäckerei (f)	baker's shop
Bad (n)	bath
baden	to bathe
baden	to swim (in the sea)
