-ne (interrogative suffix)	**begins a question
-que	and
-que (conj.)	and (attached to the end of the second word)
-que (enclitic conj.)	and (appended to the end of the second word in the series)
a, ab (prep.) + (ablative)	from, away from, by
a, ab + (abl.)	by, away from, from
ab (prep.) + (ablative)	away from, from, by
abeo, abire, abii, abitus	to go away, depart
abest	he/she is out, is absent
abiit	perfect - he/she went away
abit	he/she goes away
absum, abesse, abfui, abfuturus	to be out, be away, be absent
accēpit	perfect - he/she accepted, received
accido, accidere, accidi, -	to fall upon, happen, alight, occur
accipio, accipere, accepi, acceptus	to take
accipio, accipere, accepi,acceptus	to take, grasp, receive, accept
accipit	he/she accepts, receives
acer, acris, acre (adj.)	sharp, keen, eager, severe, fierce
acerbus, acerba, acerbum (adj.)	harsh, bitter, sharp
ad	to
ad (prep.)	to
ad (prep.) + (accusative)	to, up to, near to
adeo (adv.)	to such a degree, so much, so greatly, precisely, exactly
adeo, adire, adii, aditus	to approach, attack, visit, address
adeptus, adepta, adeptum (adj.)	having received, having obtained
adest	he/she is here
adiuvo, adiuvare, adiuvi, adiutus	to help, aid, encourage, favor
administro, administrare, administravi, administratus	to manage
adsum, adesse, adfui, adfuturus	to be here, present
adulescens, adulescentis M/F	young man, young woman
adulescentia, adulescentiae F.	youth, youthfulness
advēnī	perfect - he/she arrived
adveniō	he/she arrives
advenio, advenire, adveni, adventus	to come to, arrive, reach
adventus, adventus M	arrival, approach, visit, appearance
aedificium	building
aedificium, aedificii N.	building, edifice, structure
aedifico, aedificare, aedificavi, aedificatus	to build, erect, construct, make, create
aeger, aegra, aegrum (adj.)	sick, ill, injured, corrupt, sad
aeger, aegrum	sick, ill
aequus, aequa, aequum (adj.)	level, even, calm, equal, just
aetas, aetatis F.	period of life, life, age, time, era
ager, agri M.	field, farm
agit	he/she does
agitat	he/she chases, hunts
agitāvit	perfect - he/she chased, hunted
agito, agitare, agitavi, agitatus	to chase, hunt, drive, control, pursue
agmen, agminis N.	column (of people), procession, stream, herd, flock, troop, crowd
agnōscit	he/she recognizes
agnosco, agnoscere, agnovi, agnitus	to recognize, realize, discern, acknowledge, claim
agnōvit	perfect - he/she recognized
ago, agere, egi, actus	to do, urge, conduct, deliver(speech)
ago, agere, egi, actus	to drive, lead, do, act, pass, spend
agricola	farmer
agricola, agricolae M.	farmer
agricola, agricolae M.	farmer
ait, aiunt (defective verb)	he or she says, they say (ASK ME ABOUT DEFECTIVE VERBS!)
aliquid	something
aliquid (pronoun)	something
aliquis (pronoun)	someone, anyone, a few, some, any
aliquis, aliquid	someone, somebody, something
alius, alia, aliud (adj.)	other, another, different, changed
alius, alia, aliud (adj)	other, another
alo, alere, alui, altus	to nourish, support, sustain, increase, cherish
alter, altera, alterum (adj.)	second, another, other
alter, altera, alterum (adj.)	the other, second
alter, alterum	the other, the second
altus, alta, altum (adj.)	tall, high
ambulat	he/she walks
ambulo, ambulare, ambulavi, ambulatus	to walk
amica, amicae F.	friend
amica, amicae F.	friend
amicitia, amicitiae F.	friendship
amīcus	friend
amicus, amica, amicum (adj.)	friendly
amicus, amici M.	friend
amicus, amici M.	friend
