a gente	we; the people
a partir de	beginning on
a rapariga	young girl, prostitute (BP)
abacate	avacado
abacaxi	pineapple
abajur	lamp
abastecimento	supply
abatido/a	depressed, in low spirits
abelha	bee
aborrecido/a	upset
abrigo	sweatsuit
abrir	open
acabar	ends, finishes
acesso	access
achar	find
achar	think, find
aconselhar	to advise
acontecer	happens
acordar	wake up
acrescentar	to add
açúcar	sugar
adepto/a	fan
adorar	to like a lot, to love
adulto	adult
adverso/a	adverse
advogado	lawyer
advogado/a	lawyer
aérea	airline
afilhado/a	godchild
afirmação	statement
agasalho	coat
agência de viagens	travel agency
agente	agent
agora	now
agradável	nice
agradecer	thank
agricultura	agriculture
água	water
água potável	drinking water
aí	there
ainda	still
ajudar	help
alegrar-se	to be glad
alegre	happy, joyful
alegria	joy
alfabetizado/a	literate
alface	lettuce
alfândega	customs
algodão	cotton
alho	garlic
ali/lá	there, over there
aliar-se	to join, form an alliance
alimento	food, nourishment
almoçar	to eat lunch
almoço	lunch
alto/a	tall
alugar	rent
alumínio	aluminum
aluno/a	student
amanhã	tomorrow
amarg(o/a)	bitter
ambiental	environmental
ambiente	environment
âmbito	sphere, area
ambulância	ambulance
amigo/a	friend
amplo/a	wide
andar	to go, to ride
anel	ring
animado/a	excited
animal	animal
aniversário	birthday
ano	year
antibiótico	antibiotic
antigamente	formerly, in the past
antipático/a	unpleasant, not likable
antropologia	anthropology
anúncio	ad
ao contrário de	contrary to
ao lado (de)	next (to)
ao longo de	along
ao vivo	live (on tv)
apagador	eraser
apagador	eraser
aparecer	appear, show
aparelho	equipment, appliance
apartamento	apartment
apaudir	to applaud
apertada/o	(too/very) tight
apesar	despite
apontar	to point, to indicate
aposentada/o	retired
aprender	learn
apresentar	introduce, present
apropriado/a	appropriate
aproveitar	enjoy, take advantage of
aquecimento	heating
aquecimento global	global warming
aqui	here
ar condicionado	air conditioning
aranha	spider
árbitro/a	referee, umpire
armário	closet, cabinet, armoire
arquipélago	archipelago
arquiteto	architect
arquiteto/a	architect
arroz	rice
arrumar	fix, set, tidy up
artista	artist
artista plástico	artist (painter, sculptor, etc.)
árvore	tree
aspirador	vacuum cleaner
aspirina	aspirin
assado/a	baked, roasted
assento	seat
assinar	sign, subscribe to
assistir	to watch
associação	association
associar	to associate
assustador/a	frightening, scary
até	until, even, as far as
atingir	hits, reaches
atleta	athlete
atletismo	track and field
atmosfera	atmosphere
atmosférico/a	atmospheric
ator/atriz	actor/actress
atraente	atractive
atrás (de)	behind
atrasar	delay
atualmente	at present, at the moment, nowadays
atum	tuna
aumentar	to increase
automobilismo	car racing
automóvel	car
autônomo	self-employed
autor	author
avanço	advance
aves	poultry, fowl
avião	plane
avô	grandfather
avó	grandmother
azedo	sour
azeite	olive oil
bacalhau	salt cod
bagageiro	trunk
bagagem	luggage
bagunça	mess
Baiana	person born in bahia
baile	ball
baixo/a	low
balacão	counter
banana	banana
banco	bank
banda larga	broadband
bandeja	tray
banha	lard
banheira	bathtub
banheiro	bathroom
banho	bath
barata/o	cheap
barato/a	inexpensive, cheap
barco	ship/boat
barraca	stall
basquete	basketball
bastante	enough
batata	potato
batatas fritas	french fries
bater	to beat
batucada	drumming
