100 đô la	$100
10 đô la/ 1 giường	$10 dollars for one bed
10 ngày	10 days
11 giờ đêm	11 p.m. (đêm = night)
11 giờ tối	11 p.m.
1,2	1.2
12 dộ C	12 degrees C
12 giờ đêm	12 midnight
12 giờ đêm	12 midnight
12 giờ trưa	12 noon
12 giờ trưa	12 noon
16 ngày	16 days
1 ngày 1 lần	1 time per day
1 ngày 3 lần	3 times per day
1 vali sữa bột	One suitcase of powdered milk
22 độ C	22 degrees C.
25 độ F	25 degrees F
2 chiều	2 p.m.
2 con chó ở 2 nhà	2 dogs in 2 houses
2 triệu	Two million đồng (around $100)
30 sinh vien	30 students
3 tháng rồi	3 months
3 thuyền	3 boats
500 đồng	500 Vietnam đồng
6 giờ chiều	6 p.m.
6 người	6 people
6 tiếng?	6 hours?
ai làm bánh kếp?	who makes the pancakes?
Ai nấu ăn cho bố mẹ anh?	Who cooks for your parents?
ai	who
ai	who?
âm lịch	Lunar, lunar calendar
âm lịch	the lunar calendar
ẩm ướt	moist
ấm	warm
ăn chè	Eat sweet soup
ăn cơm	Eat a meal (eat rice)
ăn	Eat
Anh ăn sáng rồi	I ate breakfast already
Anh ăn táo	I ate an apple
anh ấy gọi Phở	You order pho?
Anh ấy hát cho nhà thờ	He sings at church
anh bận phải không?	You are busy, no?
anh	Brother (...), older brother. Polite term used to address a male friend; (my) older brother or same age
Anh buồn một chút?	Are you a little sad?
Anh/chị có cái khác không?	Do you have any others?
Anh/chị có dùng thẻ tín dụng không?	Do you pay by credit card?
Anh/chị có nhận thẻ tín dụng không?	Do you accept credit cards?
Anh/chị có size lớn hơn/ nhỏ hơn không?	Do you have the bigger/ smaller size?
Anh/ chị có thể viết giá được không?	Can you write down the price?
anh chỉ mặc áo sơ mi thôi, không mặc áo ấm	I'm (or I was) only wearing a shirt, not a sweater.
Anh chờ em 5 phút nhe!	Please wait for me for 5 minutes!
anh chồng	husband
Anh chưa ăn gì.	I didn't eat anything yet
anh có ăn mừng không?	Did you celebrate?
Anh có biết phố Tràng Tiền ở đâu không?	Do you know where Tràng Tiền is?
Anh có biết thầy Q ở trường X không?	Do you know Professor Q at X?
Anh có biết thầy Z ở trường Yale không?	Do you know Professor Z at Yale?
Anh có câu hỏi nào không?	Do you have any questions?
Anh có câu hỏi nào không?	Do you have a question?
anh có chụp hình nhiều không?	Do you take a lot of photographs?
Anh (có) học kinh tế Việt Nam không?	Are you studying Vietnamese economics?
anh có khát không?	Are you thirsty
